name,club,profile_image,year,market_value
Luka Liklin,NK Rudar Mursko Sredisce,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
Ante Solomun,UMass Lowell River Hawks (Massachusetts Uni.),https://img.a.transfermarkt.technology/portrait/small/457671-1506271719.png?lm=1,25,-
ROOF,None,None,None,None
Pavel Gorelov,KamAZ Naberezhnye Chelny,https://img.a.transfermarkt.technology/portrait/small/787303-1696067385.png?lm=1,20,€250k
Sasa Urosevic,NK Liznjan,https://img.a.transfermarkt.technology/portrait/small/355988-1426690947.jpg?lm=1,24,-
Blaz Tustonjic,NK Bedem Ivankovo,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Norbert Grejtak,1.FK Svidnik,https://img.a.transfermarkt.technology/portrait/small/489120-1581914504.png?lm=1,25,-
Dominik Dogan,NK Zrinski Osjecko 1664,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,€400k
Daniel Fotso,Without Club,https://img.a.transfermarkt.technology/portrait/small/628646-1656255480.jpg?lm=1,20,€25k
Pjero Lokin,NK Primorac Biograd,https://img.a.transfermarkt.technology/portrait/small/610191-1585074772.jpg?lm=1,22,-
Jurica Jurcec,FC Crotone,https://img.a.transfermarkt.technology/portrait/small/502694-1692961005.jpg?lm=1,21,€150k
BSM Sportmanagement,None,None,None,None
Ivica Vidovic,NK Rudes,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,€150k
Kristijan Pavicic,HNK Sibenik,https://img.a.transfermarkt.technology/portrait/small/635146-1602872900.jpg?lm=1,24,€150k
Robin González,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Sandro Uzila,NK Jadran Porec,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Nikola Pavlovic,SZ Marswiese,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Ilan Pejic,NK BSK Bijelo Brdo,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,€200k
Marko Bibic,RNK Split,https://img.a.transfermarkt.technology/portrait/small/727414-1637273522.png?lm=1,22,-
Lions Sports AG & Partners,None,None,None,None
Andrej Beslic,NK Sloga Cakovec,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Petar Brkan,NK Kamen Ivanbegovina,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Mihael Rovis,HNK Sibenik,https://img.a.transfermarkt.technology/portrait/small/909610-1646599338.png?lm=1,21,€150k
Dominik Traub,SV Böblingen,https://img.a.transfermarkt.technology/portrait/small/329099-1468915286.jpg?lm=1,25,-
Karlo Valjan,HNK Rijeka,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Jakov Brekalo,NK Kraljevica,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Ivan Kovacevic,NK Draga,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Jakov Delibegovic,NK Bjelovar,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Matija Frigan,KVC Westerlo,https://img.a.transfermarkt.technology/portrait/small/840149-1667400169.jpeg?lm=1,20,€5.00m
Borna Kovacevic,NK Grobnican,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Josip Eling,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Mitch Duggan,Warrington Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Jozef Kavulic,Tatran Krasno nad Kysucou,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Konstantin Kostadinov,Marek Dupnitsa,https://img.a.transfermarkt.technology/portrait/small/912332-1690897930.png?lm=1,20,€25k
Savvas Kottaridis,Nestos Chrysoupolis,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Simon Holden,FC Roskilde,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Ryan Clarke,Hungerford Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,41,-
Anthony McMillan,Southport FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,41,-
None,None,None,None,None
None,None,None,None,None
Matt Hill,Rugby Town FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,42,-
None,None,None,None,None
Tim Klaar,IK Gauthiod,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Dániel Kovács,Balatonlelle SE,https://img.a.transfermarkt.technology/portrait/small/s_86664_24023_2012_2.jpg?lm=1,33,-
None,None,None,None,None
Lee Worgan,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,40,-
Adam Nomilner,FC Strani,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Connor Friel,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Calin Albut,Gloria 2018 Bistrita-Nasaud,https://img.a.transfermarkt.technology/portrait/small/46487-1694772424.jpg?lm=1,42,-
None,None,None,None,None
AGENT FOR GOAL,None,None,None,None
Lukas Druxa,AFC Nove Mesto nad Vahom,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
None,None,None,None,None
None,None,None,None,None
Greg Fee,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,59,-
Fabian Tristen,IFK Stocksund,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Oscar Franck,Karlslunds IF FK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
David Churchill,Cumbernauld Colts FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Mark Polushin,FK Astrakhan,https://img.a.transfermarkt.technology/portrait/small/612520-1545515322.png?lm=1,20,-
Rany Hamzey,Maccabi Nujeidat,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Connor McMullan,Linlithgow Rose FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Ales Krel,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Marius Lacoviste,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,42,-
Lukas Karlsson,Greve IF II,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Omri Ram,Without Club,https://img.a.transfermarkt.technology/portrait/small/519505-1653048575.png?lm=1,22,-
Pavlos Moustafidis,Asteras Kesarianis,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
BoostMySport,None,None,None,None
Lewis Hunter,Islandmagee FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Morten Bank,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,€100k
Alexander Karagounis,Syrianska FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
None,None,None,None,None
Elliot Sandström,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
AO-Sportmanagment,None,None,None,None
Anthony Yeboah Sportpromotion,None,None,None,None
Nathan Caine,Atherton Collieries,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
None,None,None,None,None
Stian Theting,Sandnessjøen IL Fotball,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,47,-
Liam Walsh,Swansea City,https://img.a.transfermarkt.technology/portrait/small/314998-1547133161.jpg?lm=1,26,€300k
Will Shepherd,FC Colne,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Riley Mackenzie,Clachnacuddin FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
None,None,None,None,None
Martin Botev,Pavlikeni,https://img.a.transfermarkt.technology/portrait/small/911879-1648906481.png?lm=1,22,-
Mateusz Gdowik,Sokol Kamien,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
Fredrik Notice,Fittja IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,36,-
Marius Balau,Unirea Tasnad,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,43,-
Theo Forsman,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Ruaridh McIntyre,Drumchapel United FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Mattias Jonson,GIF Sundsvall,https://img.a.transfermarkt.technology/portrait/small/15044-1491982075.jpg?lm=1,49,-
Jesper Andersson,Hestrafors IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Jaza Fashion,None,None,None,None
Jan Jurcec,SCR Altach,https://img.a.transfermarkt.technology/portrait/small/672616-1692960980.jpg?lm=1,23,€450k
Conor Maguire,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Dor Edri,ENAD Polis Chrysochous,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Millar Gamble,Clachnacuddin FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Hasan Özcan,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,43,-
Yusuf-Abdullah Aydin,Hilalspor Berlin II,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Sefa Anük,Without Club,https://img.a.transfermarkt.technology/portrait/small/603300-1607805542.jpg?lm=1,24,-
Murat Demir,Bornova 1877 SK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,86,-
Alperen Erdinç,Balikesir Büyüksehir Belediyespor,https://img.a.transfermarkt.technology/portrait/small/619466-1662984938.png?lm=1,21,-
Papa Daniel,Without Club,https://img.a.transfermarkt.technology/portrait/small/860297-1619471906.jpeg?lm=1,21,-
None,None,None,None,None
Tümer Dikmen,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
Football Agency of Sweden,None,None,None,None
None,None,None,None,None
Semir Gültekin,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Berkay Tanir,68 Aksaray Belediye Spor,https://img.a.transfermarkt.technology/portrait/small/353655-1643571791.png?lm=1,24,€10k
Harun Kayali,Without Club,https://img.a.transfermarkt.technology/portrait/small/208919-1464469955.jpg?lm=1,35,-
Arnaldur Ásgeir Einarsson,ÍF Grótta U19,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
Barışcan Altunbaş,Beyoglu Yeni Carsi FK,https://img.a.transfermarkt.technology/portrait/small/477933-1644434875.png?lm=1,22,€10k
SBE Management AG,None,None,None,None
Emre Oymak,Altinordu FK,https://img.a.transfermarkt.technology/portrait/small/699975-1689703439.png?lm=1,22,€150k
Burhan Ersoy,Nevsehir Belediye Spor,https://img.a.transfermarkt.technology/portrait/small/859924-1633643551.jpg?lm=1,20,-
Emir Ercevik,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Artem Kiyko,FK Gomel,https://img.a.transfermarkt.technology/portrait/small/249716-1681474769.png?lm=1,27,€100k
Arda Gezer,Altay SK,https://img.a.transfermarkt.technology/portrait/small/790426-1660653925.png?lm=1,21,€200k
Emirhan Koca,Samsun Büyüksehir Belediye Spor,https://img.a.transfermarkt.technology/portrait/small/701856-1642289224.jpg?lm=1,22,-
Ali Kızılkuyu,Altay SK,https://img.a.transfermarkt.technology/portrait/small/821650-1660653604.png?lm=1,22,€100k
Harrison Beeden,Whitby Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
None,None,None,None,None
Hejar Tan,Without Club,https://img.a.transfermarkt.technology/portrait/small/808912-1636404892.png?lm=1,22,-
Paddy Gamble,Blackburn Rovers,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Kazım Yakmaz,Sivas Dört Eylül Futbol,https://img.a.transfermarkt.technology/portrait/small/651262-1612283651.jpg?lm=1,23,-
Furkan Çetinkaya,Bulvarspor,https://img.a.transfermarkt.technology/portrait/small/558721-1689525895.jpg?lm=1,22,-
Noel Erős,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Tamás Szabó,USV Fuschl am See,https://img.a.transfermarkt.technology/portrait/small/s_116866_12423_2010_1.jpg?lm=1,36,-
Özcan Delibaş,Eynesil Belediyespor,https://img.a.transfermarkt.technology/portrait/small/821621-1638726219.png?lm=1,21,-
Ferhat Cirak,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Recep Taşbakır,Ankaraspor,https://img.a.transfermarkt.technology/portrait/small/812530-1610249067.jpg?lm=1,20,€25k
Ákos Kasik,Martfűi LSE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Emir Arik,FC Bierstadt,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Ali Kilic,Without Club,https://img.a.transfermarkt.technology/portrait/small/91022-1581014464.png?lm=1,30,-
Ahmet Özer,Nevsehir Belediye Spor,https://img.a.transfermarkt.technology/portrait/small/294142-1463854246.jpg?lm=1,29,-
Onurhan Uyanık,Catalcaspor,https://img.a.transfermarkt.technology/portrait/small/685260-1643572153.png?lm=1,21,-
Cebrail Akin,FC Roj Dortmund,https://img.a.transfermarkt.technology/portrait/small/821349-1606591341.jpg?lm=1,22,-
None,None,None,None,None
None,None,None,None,None
Enes Tayfun,Somaspor,https://img.a.transfermarkt.technology/portrait/small/853287-1675182195.png?lm=1,21,€25k
Semih Kavrazlı,Without Club,https://img.a.transfermarkt.technology/portrait/small/680162-1561024647.jpeg?lm=1,23,-
None,None,None,None,None
Hüseyin Karabey,Belediye Derince Spor,https://img.a.transfermarkt.technology/portrait/small/852395-1672771451.png?lm=1,20,€100k
Hüseyin Arabacıoğlu,Kilis Belediye Spor,https://img.a.transfermarkt.technology/portrait/small/621969-1582630401.jpg?lm=1,24,-
None,None,None,None,None
Juuso Tarvainen,None,https://img.a.transfermarkt.technology/portrait/small/630690-1569853171.jpg?lm=1,25,-
Balázs Sütő,Hajdúszoboszló SE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
Mikey Herd,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Tom Hoyle,Witton Albion,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
None,None,None,None,None
Filip Lundevall,IFK Eskilstuna,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Marius Tîrîlă,CSM Ramnicu Sarat,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,None
Samuel Prachar,Spartak Myjava,https://img.a.transfermarkt.technology/portrait/small/802811-1615652022.JPG?lm=1,20,€50k
Patryk Czerech,Jagiellonia Bialystok,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,€25k
Ben McCauley,Carrick Rangers,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Talent Soccer Esporte & Eventos,None,None,None,None
Victor Olenic,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,40,-
Steven MacKay,Nairn County FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,42,-
Alexandru Lovasz,CS Progresul Somcuta Mare,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,39,-
Leart Ramani,Landvetter IS,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Ivan Ivanov,Litex Lovech,https://img.a.transfermarkt.technology/portrait/small/38305-1649970035.png?lm=1,35,-
Jakub Ploszkiewicz,Wigry Suwalki,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Joey Jevtic,Without Club,https://img.a.transfermarkt.technology/portrait/small/762549-1610652227.jpg?lm=1,22,-
Mike Argyrides,Harland & Wolff Welders,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,€25k
Cadell Fraser-Robinson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Samuel Kuc,Redfox Stara Lubovna,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
DM 32 STARS,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Anthem Superior Squad Sports Management,None,None,None,None
SMI Sports Management International,None,None,None,None
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Filip Kalmertun,IK Gauthiod,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Emin Gadzo,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Pétur Steinar Jóhannsson,Reynir Hellissandur,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Mert Somay,Tacspor,https://img.a.transfermarkt.technology/portrait/small/58847-1536700206.jpg?lm=1,37,-
Yusuf Aksoy,Umeå FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
FOOTBALL STARS AGENCY,None,None,None,None
None,None,None,None,None
Theodor Hansemon,AFC Eskilstuna,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,€125k
Oscar Larsson,Medle SK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
PANDA SPORT MANAGEMENT,None,None,None,None
None,None,None,None,None
Viktor Drugge,IFK Luleå,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Ben Mitchell,PSNI FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
None,None,None,None,None
Yair Shpungin,FC HaMakhtesh Givatayim,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Yoas Yemane,IFK Stocksund,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
Nikos Efthymiou,Olympias Lympion,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Anton Magnusson,Sölvesborgs GoIF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Samuel Kuba,FK Poprad,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
Jakub Skovran,FK Spisska Nova Ves,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,€25k
Abbas Haidari,RSV Petersberg,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
